Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
2014–15,21,42,8,14,20,41,66,−25,38,Sabadell,Segunda Division,"Sabadell did not play in the 2014-15 La Liga season. They played in the Segunda División B, which is the third tier of Spanish football.",,,,0
2014–15,20,42,10,11,21,37,59,−22,41,Recreativo,Segunda Division,Recreativo de Huelva did not play in the 2014-15 La Liga season. They were relegated to Segunda División B at the end of the 2008-09 season and have not played in La Liga since then.,,,,0
2014–15,17,38,7,14,17,29,64,−35,35,Granada,La Liga,Granada finished the 2014-15 La Liga season with 35 points.,35,0,0,1
2014–15,18,42,11,12,19,41,60,−19,45,Osasuna,Segunda Division,Osasuna did not play in the 2014-15 La Liga season. They were relegated to the Segunda División at the end of the 2013-14 season and played in the second tier during the 2014-15 season.,,,,0
2014–15,17,42,11,15,16,41,48,−7,48,Tenerife,Segunda Division,"Tenerife did not play in the 2014-15 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,16,42,13,9,20,51,64,−13,48,Mallorca,Segunda Division,Mallorca did not play in the 2014-15 La Liga season. They were relegated to the Segunda División at the end of the 2012-13 season and did not earn promotion back to La Liga until the 2019-20 season.,,,,0
2014–15,15,42,11,16,15,48,56,−8,49,Lugo,Segunda Division,"Lugo did not play in La Liga in the 2014-15 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,14,42,14,9,19,55,65,−10,51,Albacete,Segunda Division,Albacete did not play in the 2014-15 La Liga season. They were relegated to Segunda División at the end of the 2013-14 season and played in the second tier of Spanish football during the 2014-15 season.,,,,0
2014–15,13,42,14,11,17,49,53,−4,53,Alavés,Segunda Division,"Alavés did not play in the 2014-15 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They got promoted to Segunda División in 2015-16 season and then to La Liga in 2016-17 season.",,,,0
2014–15,12,42,12,17,13,54,55,−1,53,Numancia,Segunda Division,"Numancia did not play in the 2014-15 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,11,42,12,18,12,44,49,−5,54,Alcorcón,Segunda Division,"Alcorcón did not play in the 2014-15 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,10,42,15,11,16,48,42,6,56,Leganés,Segunda Division,"Leganés did not play in La Liga during the 2014-15 season. They were playing in Segunda División B, the third tier of Spanish football, at that time. They earned promotion to Segunda División (the second tier) at the end of that season, and later earned promotion to La Liga for the 2016-17 season.",,,,0
2014–15,9,42,15,12,15,41,41,0,57,Llagostera,Segunda Division,"Llagostera did not play in La Liga in the 2014-15 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2014–15,8,42,16,11,15,42,44,−2,59,Mirandés,Segunda Division,"Mirandés did not play in the 2014-15 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,7,42,16,12,14,55,51,4,60,Ponferradina,Segunda Division,"Ponferradina did not play in the 2014-15 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,1,42,25,9,8,73,40,33,84,Real Betis,Segunda Division,Real Betis finished the 2014-15 La Liga season with 24 points.,24,60,0.714285714285714,0
2014–15,2,42,21,19,2,57,27,30,82,Sporting Gijón,Segunda Division,"Sporting Gijón was not in La Liga for the 2014-15 season. They were in Segunda División, the second tier of Spanish football, that season. They earned promotion to La Liga for the 2015-16 season by finishing as runners-up in Segunda División.",,,,0
2014–15,3,42,24,10,8,63,35,28,82,Girona,Segunda Division,"Girona did not play in the 2014-15 La Liga season. They were playing in the Segunda División, the second tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2014–15,4,42,22,12,8,73,47,26,78,Las Palmas,Segunda Division,Las Palmas did not play in the 2014-15 La Liga season. They were promoted to La Liga for the 2015-16 season after finishing 4th in the Segunda División in the 2014-15 season.,,,,0
2014–15,22,42,9,9,24,55,83,−28,36,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga in the 2014-15 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2014–15,5,42,21,9,12,65,40,25,72,Valladolid,Segunda Division,Valladolid did not play in the 2014-15 La Liga season. They were relegated to the Segunda División at the end of the 2013-14 season and played in the second tier during the 2014-15 season.,,,,0
2014–15,6,42,15,16,11,61,58,3,61,Zaragoza,Segunda Division,Zaragoza did not play in the 2014-15 La Liga season. They were relegated to the Segunda División at the end of the 2012-13 season and did not earn promotion back to La Liga until the 2019-20 season.,,,,0
2014–15,5,38,23,7,8,71,45,26,76,Sevilla,La Liga,Sevilla finished the 2014-15 La Liga season with 76 points.,76,0,0,1
2014–15,8,38,13,12,13,47,44,3,51,Celta Vigo,La Liga,Celta Vigo finished the 2014-15 La Liga season with 51 points.,51,0,0,1
2014–15,7,38,15,10,13,42,41,1,55,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2014-15 La Liga season with 55 points.,55,0,0,1
2014–15,6,38,16,12,10,48,37,11,60,Villarreal,La Liga,Villarreal finished the 2014-15 La Liga season with 60 points.,60,0,0,1
2014–15,11,38,15,4,19,46,68,−22,49,Rayo Vallecano,La Liga,Rayo Vallecano finished the 2014-15 La Liga season with 49 points.,49,0,0,1
2014–15,4,38,22,11,5,70,32,38,77,Valencia,La Liga,Valencia finished the 2014-15 La Liga season with 77 points.,77,0,0,1
2014–15,3,38,23,9,6,67,29,38,78,Atlético Madrid,La Liga,"In the 2014-15 La Liga season, Atlético Madrid finished with 78 points.",78,0,0,1
2014–15,2,38,30,2,6,118,38,80,92,Real Madrid,La Liga,Real Madrid finished the 2014-15 La Liga season with 92 points.,92,0,0,1
2014–15,1,38,30,4,4,110,21,89,94,Barcelona,La Liga,Barcelona finished the 2014-15 La Liga season with 94 points.,94,0,0,1
2014–15,18,38,9,8,21,34,55,−21,35,Eibar,La Liga,Eibar finished the 2014-15 La Liga season with 35 points.,35,0,0,1
2014–15,19,38,8,8,22,35,64,−29,29,Almería,La Liga,Almería finished the 2014-15 La Liga season with 29 points.,29,0,0,1
2014–15,20,38,3,11,24,22,68,−46,20,Córdoba,La Liga,Córdoba finished the 2014-15 La Liga season with 20 points.,20,0,0,1
2014–15,12,38,11,13,14,44,51,−7,46,Real Sociedad,La Liga,Real Sociedad finished the 2014-15 La Liga season with 46 points.,46,0,0,1
2014–15,13,38,11,8,19,35,62,−27,41,Elche,La Liga,Elche finished the 2014-15 La Liga season with 35 points.,35,6,0.146341463414634,0
2014–15,14,38,9,10,19,34,67,−33,37,Levante,La Liga,Levante finished the 2014-15 La Liga season with 37 points.,37,0,0,1
2014–15,15,38,10,7,21,33,64,−31,37,Getafe,La Liga,Getafe finished the 2014-15 La Liga season with 37 points.,37,0,0,1
2014–15,9,38,14,8,16,42,48,−6,50,Málaga,La Liga,Málaga finished the 2014-15 La Liga season with 46 points.,46,4,0.08,1
2014–15,10,38,13,10,15,47,51,−4,49,Espanyol,La Liga,Espanyol finished the 2014-15 La Liga season with 49 points.,49,0,0,1
2015–16,15,42,13,13,16,55,56,−1,52,Mirandés,Segunda Division,"Mirandés did not play in La Liga during the 2015-16 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,13,42,13,16,13,45,46,−1,55,Tenerife,Segunda Division,"Tenerife did not play in the 2015-16 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,14,42,13,15,14,44,50,−6,54,Lugo,Segunda Division,"Lugo did not play in La Liga in the 2015-16 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,19,42,12,11,19,39,54,−15,47,Ponferradina,Segunda Division,"Ponferradina did not play in the 2015-16 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,18,42,10,18,14,44,51,−7,48,Almería,Segunda Division,Almería did not play in the 2015-16 La Liga season. They were relegated to Segunda División at the end of the 2014-15 season and played in the second tier of Spanish football during the 2015-16 season.,,,,0
2015–16,16,42,12,15,15,47,52,−5,51,Valladolid,Segunda Division,Valladolid did not play in the 2015-16 La Liga season. They were relegated to Segunda División at the end of the 2013-14 season and did not earn promotion back to La Liga until the 2017-18 season.,,,,0
2015–16,17,42,12,13,17,39,45,−6,49,Mallorca,Segunda Division,Mallorca did not play in the 2015-16 La Liga season. They were relegated to the Segunda División (the second tier of Spanish football) at the end of the 2012-13 season and did not earn promotion back to La Liga until the 2019-20 season.,,,,0
2015–16,18,38,9,11,18,52,73,−21,38,Rayo Vallecano,La Liga,Rayo Vallecano finished the 2015-16 La Liga season with 51 points.,51,13,0.342105263157895,0
2015–16,21,42,10,9,23,39,61,−22,39,Albacete,Segunda Division,"Albacete did not play in the 2015-16 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2015–16,1,38,29,4,5,112,29,83,91,Barcelona,La Liga,Barcelona finished the 2015-16 La Liga season with 91 points.,91,0,0,1
2015–16,2,38,28,6,4,110,34,76,90,Real Madrid,La Liga,Real Madrid finished the 2015-16 La Liga season with 90 points.,90,0,0,1
2015–16,3,38,28,4,6,63,18,45,88,Atlético Madrid,La Liga,"In the 2015-16 La Liga season, Atlético Madrid finished with 88 points.",88,0,0,1
2015–16,4,38,18,10,10,44,35,9,64,Villarreal,La Liga,Villarreal finished the 2015-16 La Liga season with 64 points.,64,0,0,1
2015–16,5,38,18,8,12,58,45,13,62,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2015-16 La Liga season with 62 points.,62,0,0,1
2015–16,6,38,17,9,12,51,59,−8,60,Celta Vigo,La Liga,Celta Vigo finished the 2015-16 La Liga season with 60 points.,60,0,0,1
2015–16,7,38,14,10,14,51,50,1,52,Sevilla,La Liga,Sevilla finished the 2015-16 La Liga season with 52 points.,52,0,0,1
2015–16,8,38,12,12,14,38,35,3,48,Málaga,La Liga,Málaga finished the 2015-16 La Liga season with 48 points.,48,0,0,1
2015–16,9,38,13,9,16,45,48,−3,48,Real Sociedad,La Liga,Real Sociedad finished the 2015-16 La Liga season with 48 points.,48,0,0,1
2015–16,10,38,11,12,15,34,52,−18,45,Real Betis,La Liga,Real Betis finished the 2015-16 La Liga season with 28 points.,28,17,0.377777777777778,0
2015–16,11,38,12,8,18,45,53,−8,44,Las Palmas,La Liga,Las Palmas finished the 2015-16 La Liga season with 44 points.,44,0,0,1
2015–16,12,38,11,11,16,46,48,−2,44,Valencia,La Liga,Valencia finished the 2015-16 La Liga season with 44 points.,44,0,0,1
2015–16,13,38,12,7,19,40,74,−34,43,Espanyol,La Liga,Espanyol finished the 2015-16 La Liga season with 40 points.,40,3,0.069767441860465,1
2015–16,14,38,11,10,17,49,61,−12,43,Eibar,La Liga,Eibar finished the 2015-16 La Liga season with 43 points.,43,0,0,1
2015–16,15,38,8,18,12,45,61,−16,42,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2015-16 La Liga season with 42 points.,42,0,0,1
2015–16,16,38,10,9,19,46,69,−23,39,Granada,La Liga,Granada finished the 2015-16 La Liga season with 35 points.,35,4,0.102564102564103,0
2015–16,17,38,10,9,19,40,62,−22,39,Sporting Gijón,La Liga,Sporting Gijón finished the 2015-16 La Liga season with 39 points.,39,0,0,1
2015–16,12,42,14,13,15,48,49,−1,55,Huesca,Segunda Division,"Huesca did not play in the 2015-16 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2015–16,19,38,9,9,20,37,67,−30,36,Getafe,La Liga,Getafe finished the 2015-16 La Liga season with 36 points.,36,0,0,1
2015–16,20,38,8,8,22,37,70,−33,32,Levante,La Liga,Levante finished the 2015-16 La Liga season with 37 points.,37,5,0.15625,0
2015–16,22,42,8,8,26,35,59,−24,32,Bilbao Athletic,Segunda Division,"Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, it does not compete in La Liga. Bilbao Athletic plays in the Segunda División B, which is the third tier of Spanish football.

In the 2015-16 season, Athletic Bilbao's first team finished 5th in La Liga with 62 points.",62,30,0.9375,0
2015–16,20,42,12,8,22,44,54,−10,44,Llagostera,Segunda Division,"Llagostera did not play in the 2015-16 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,11,42,13,18,11,40,46,−6,57,Elche,Segunda Division,"Elche was relegated to the Segunda División at the end of the 2014-15 season, so they did not participate in the 2015-16 La Liga season.",,,,0
2015–16,9,42,16,11,15,52,51,1,59,Oviedo,Segunda Division,"Real Oviedo did not play in La Liga during the 2015-16 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,1,42,21,12,9,49,35,14,75,Alavés,Segunda Division,Alavés did not play in the 2015-16 La Liga season. They were promoted to La Liga for the 2016-17 season after finishing as champions of the Segunda División in the 2015-16 season.,,,,0
2015–16,8,42,17,13,12,50,44,6,64,Zaragoza,Segunda Division,Real Zaragoza did not play in the 2015-16 La Liga season. They were relegated to the Segunda División (the second tier of Spanish football) at the end of the 2014-15 season and played in the Segunda División in the 2015-16 season.,,,,0
2015–16,7,42,18,10,14,48,44,4,64,Alcorcón,Segunda Division,"Alcorcón did not play in La Liga in the 2015-16 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2015–16,6,42,17,13,12,47,40,7,64,Osasuna,Segunda Division,Osasuna finished the 2015-16 La Liga season with 13 points.,13,51,0.796875,0
2015–16,5,42,19,8,15,59,52,7,65,Córdoba,Segunda Division,Córdoba did not play in the 2015-16 La Liga season. They were relegated to Segunda División at the end of the 2014-15 season and played in the second tier of Spanish football during the 2015-16 season.,,,,0
